Force (N),Position (mm),Strain (%),Stress (MPa)
56.1,0.189,0.189,0.148
56.8,0.190,0.190,0.150
57.6,0.191,0.191,0.152
58.3,0.193,0.193,0.153
58.3,0.193,0.193,0.153
59.1,0.195,0.195,0.156
59.2,0.196,0.196,0.156
59.6,0.197,0.197,0.157
60.3,0.198,0.198,0.159
61.3,0.200,0.200,0.161
62.1,0.201,0.201,0.163
62.5,0.201,0.201,0.164
62.9,0.203,0.203,0.165
63.6,0.204,0.204,0.167
64.4,0.206,0.206,0.169
65.2,0.207,0.207,0.171
65.9,0.208,0.208,0.174
66.7,0.210,0.210,0.175
66.7,0.210,0.210,0.175
67.4,0.212,0.212,0.177
68.2,0.213,0.213,0.179
69.0,0.215,0.215,0.181
69.2,0.215,0.215,0.182
69.7,0.216,0.216,0.183
70.5,0.218,0.218,0.185
71.2,0.219,0.219,0.187
71.7,0.220,0.220,0.189
71.9,0.222,0.222,0.189
72.7,0.223,0.223,0.191
73.5,0.223,0.223,0.193
74.2,0.225,0.225,0.195
74.2,0.226,0.226,0.195
75.0,0.228,0.228,0.197
75.8,0.228,0.228,0.199
76.5,0.230,0.230,0.201
77.3,0.231,0.231,0.203
78.1,0.232,0.232,0.205
78.3,0.234,0.234,0.206
78.8,0.235,0.235,0.207
79.6,0.235,0.235,0.209
80.3,0.237,0.237,0.211
80.8,0.238,0.238,0.213
81.0,0.239,0.239,0.213
81.6,0.241,0.241,0.215
82.4,0.242,0.242,0.217
83.3,0.243,0.243,0.219
84.1,0.244,0.244,0.221
84.2,0.245,0.245,0.221
84.8,0.247,0.247,0.223
85.6,0.248,0.248,0.225
85.8,0.249,0.249,0.226
86.3,0.250,0.250,0.227
87.1,0.252,0.252,0.229
87.9,0.252,0.252,0.231
88.6,0.253,0.253,0.233
89.4,0.255,0.255,0.235
90.0,0.256,0.256,0.237
90.1,0.257,0.257,0.237
90.9,0.258,0.258,0.239
91.7,0.260,0.260,0.241
91.7,0.261,0.261,0.241
92.4,0.262,0.262,0.243
93.2,0.264,0.264,0.245
93.9,0.265,0.265,0.247
94.7,0.266,0.266,0.249
95.0,0.268,0.268,0.250
95.4,0.268,0.268,0.251
96.2,0.270,0.270,0.253
96.7,0.271,0.271,0.254
97.1,0.272,0.272,0.256
98.3,0.273,0.273,0.259
98.5,0.274,0.274,0.259
99.2,0.276,0.276,0.261
99.2,0.277,0.277,0.261
99.9,0.278,0.278,0.263
101,0.279,0.279,0.265
101,0.281,0.281,0.265
101,0.282,0.282,0.267
102,0.283,0.283,0.269
103,0.284,0.284,0.270
103,0.285,0.285,0.270
103,0.286,0.286,0.271
104,0.287,0.287,0.273
104,0.289,0.289,0.275
105,0.290,0.290,0.276
105,0.291,0.291,0.277
106,0.293,0.293,0.279
107,0.293,0.293,0.281
107,0.295,0.295,0.283
108,0.296,0.296,0.283
108,0.297,0.297,0.285
109,0.298,0.298,0.287
110,0.300,0.300,0.289
110,0.301,0.301,0.289
110,0.302,0.302,0.290
111,0.303,0.303,0.293
112,0.305,0.305,0.295
113,0.306,0.306,0.297
113,0.306,0.306,0.299
114,0.308,0.308,0.301
115,0.309,0.309,0.303
116,0.311,0.311,0.305
117,0.312,0.312,0.307
117,0.314,0.314,0.309
118,0.314,0.314,0.309
118,0.315,0.315,0.311
119,0.317,0.317,0.313
120,0.318,0.318,0.315
120,0.319,0.319,0.317
121,0.320,0.320,0.318
121,0.321,0.321,0.319
123,0.322,0.322,0.322
123,0.323,0.323,0.323
123,0.325,0.325,0.325
124,0.327,0.327,0.326
125,0.328,0.328,0.328
126,0.329,0.329,0.331
127,0.330,0.330,0.333
127,0.331,0.331,0.333
128,0.332,0.332,0.336
128,0.334,0.334,0.338
129,0.335,0.335,0.339
130,0.336,0.336,0.341
130,0.337,0.337,0.343
131,0.338,0.338,0.345
132,0.339,0.339,0.346
132,0.340,0.340,0.347
133,0.342,0.342,0.351
133,0.343,0.343,0.351
134,0.345,0.345,0.353
135,0.346,0.346,0.355
135,0.347,0.347,0.355
136,0.348,0.348,0.358
137,0.349,0.349,0.360
137,0.350,0.350,0.361
138,0.352,0.352,0.363
139,0.352,0.352,0.365
139,0.353,0.353,0.366
140,0.355,0.355,0.368
141,0.356,0.356,0.371
141,0.357,0.357,0.371
143,0.359,0.359,0.375
143,0.360,0.360,0.375
144,0.362,0.362,0.379
145,0.362,0.362,0.381
146,0.364,0.364,0.383
146,0.365,0.365,0.384
147,0.366,0.366,0.387
148,0.368,0.368,0.388
148,0.369,0.369,0.390
149,0.370,0.370,0.393
150,0.371,0.371,0.394
150,0.372,0.372,0.395
151,0.373,0.373,0.397
152,0.374,0.374,0.399
153,0.376,0.376,0.401
153,0.377,0.377,0.403
154,0.379,0.379,0.406
154,0.380,0.380,0.406
156,0.381,0.381,0.409
156,0.382,0.382,0.410
157,0.383,0.383,0.413
158,0.385,0.385,0.414
158,0.386,0.386,0.416
159,0.386,0.386,0.418
159,0.388,0.388,0.420
160,0.389,0.389,0.422
161,0.390,0.390,0.424
162,0.392,0.392,0.425
162,0.392,0.392,0.426
163,0.394,0.394,0.430
163,0.395,0.395,0.430
164,0.397,0.397,0.432
165,0.397,0.397,0.434
166,0.398,0.398,0.436
166,0.400,0.400,0.438
167,0.401,0.401,0.440
168,0.403,0.403,0.442
168,0.403,0.403,0.443
169,0.404,0.404,0.444
169,0.405,0.405,0.446
170,0.406,0.406,0.448
171,0.407,0.407,0.450
172,0.409,0.409,0.452
173,0.410,0.410,0.454
173,0.411,0.411,0.455
174,0.413,0.413,0.457
174,0.414,0.414,0.458
175,0.415,0.415,0.461
176,0.417,0.417,0.463
177,0.418,0.418,0.465
178,0.418,0.418,0.468
179,0.420,0.420,0.470
179,0.421,0.421,0.472
180,0.423,0.423,0.474
181,0.424,0.424,0.476
181,0.425,0.425,0.476
182,0.426,0.426,0.478
183,0.428,0.428,0.482
183,0.429,0.429,0.482
185,0.430,0.430,0.486
186,0.432,0.432,0.488
186,0.432,0.432,0.489
187,0.433,0.433,0.492
188,0.435,0.435,0.493
188,0.435,0.435,0.494
189,0.437,0.437,0.497
190,0.438,0.438,0.500
190,0.440,0.440,0.501
192,0.441,0.441,0.505
193,0.442,0.442,0.507
193,0.444,0.444,0.509
194,0.445,0.445,0.511
195,0.446,0.446,0.513
196,0.447,0.447,0.515
196,0.448,0.448,0.517
197,0.449,0.449,0.519
198,0.451,0.451,0.521
199,0.452,0.452,0.523
200,0.453,0.453,0.525
200,0.454,0.454,0.527
201,0.455,0.455,0.528
202,0.456,0.456,0.531
203,0.457,0.457,0.533
203,0.459,0.459,0.535
204,0.460,0.460,0.537
205,0.462,0.462,0.539
206,0.463,0.463,0.541
207,0.464,0.464,0.543
207,0.465,0.465,0.545
208,0.466,0.466,0.547
209,0.467,0.467,0.550
210,0.469,0.469,0.552
210,0.470,0.470,0.554
211,0.471,0.471,0.556
212,0.473,0.473,0.558
213,0.474,0.474,0.561
214,0.475,0.475,0.562
215,0.476,0.476,0.566
215,0.477,0.477,0.566
217,0.479,0.479,0.570
217,0.480,0.480,0.572
218,0.481,0.481,0.574
219,0.482,0.482,0.576
220,0.483,0.483,0.578
221,0.485,0.485,0.580
221,0.486,0.486,0.582
222,0.487,0.487,0.584
223,0.487,0.487,0.585
223,0.489,0.489,0.587
224,0.490,0.490,0.590
224,0.491,0.491,0.591
226,0.493,0.493,0.594
227,0.494,0.494,0.596
227,0.495,0.495,0.598
228,0.496,0.496,0.601
229,0.497,0.497,0.602
230,0.498,0.498,0.604
230,0.500,0.500,0.606
231,0.501,0.501,0.609
232,0.503,0.503,0.611
233,0.504,0.504,0.614
234,0.505,0.505,0.616
235,0.506,0.506,0.617
236,0.507,0.507,0.621
237,0.508,0.508,0.623
238,0.510,0.510,0.625
238,0.511,0.511,0.627
239,0.512,0.512,0.629
240,0.513,0.513,0.631
241,0.515,0.515,0.635
242,0.516,0.516,0.636
243,0.517,0.517,0.639
244,0.518,0.518,0.642
245,0.519,0.519,0.644
245,0.520,0.520,0.646
246,0.522,0.522,0.648
247,0.523,0.523,0.650
248,0.523,0.523,0.652
249,0.525,0.525,0.656
249,0.526,0.526,0.656
251,0.528,0.528,0.660
252,0.529,0.529,0.662
252,0.530,0.530,0.662
253,0.532,0.532,0.666
254,0.533,0.533,0.668
255,0.534,0.534,0.670
255,0.535,0.535,0.672
256,0.535,0.535,0.674
257,0.537,0.537,0.677
258,0.538,0.538,0.680
259,0.539,0.539,0.681
260,0.541,0.541,0.684
261,0.542,0.542,0.686
262,0.543,0.543,0.689
263,0.545,0.545,0.691
263,0.546,0.546,0.693
265,0.547,0.547,0.697
266,0.548,0.548,0.699
267,0.549,0.549,0.703
268,0.551,0.551,0.704
268,0.552,0.552,0.705
269,0.553,0.553,0.708
270,0.554,0.554,0.711
271,0.556,0.556,0.714
273,0.557,0.557,0.717
273,0.558,0.558,0.717
274,0.559,0.559,0.720
275,0.560,0.560,0.724
276,0.561,0.561,0.726
277,0.563,0.563,0.730
278,0.564,0.564,0.730
279,0.566,0.566,0.734
280,0.567,0.567,0.736
281,0.568,0.568,0.740
282,0.569,0.569,0.741
282,0.570,0.570,0.743
284,0.571,0.571,0.746
285,0.573,0.573,0.749
286,0.574,0.574,0.753
287,0.574,0.574,0.755
288,0.576,0.576,0.757
288,0.577,0.577,0.759
290,0.579,0.579,0.763
291,0.580,0.580,0.765
292,0.581,0.581,0.767
292,0.582,0.582,0.769
293,0.583,0.583,0.772
294,0.584,0.584,0.775
295,0.585,0.585,0.777
296,0.587,0.587,0.779
297,0.588,0.588,0.781
298,0.589,0.589,0.784
299,0.590,0.590,0.788
300,0.591,0.591,0.790
302,0.593,0.593,0.794
303,0.594,0.594,0.796
304,0.596,0.596,0.800
305,0.597,0.597,0.802
306,0.598,0.598,0.806
307,0.599,0.599,0.809
308,0.600,0.600,0.811
309,0.602,0.602,0.813
310,0.603,0.603,0.816
311,0.603,0.603,0.819
312,0.605,0.605,0.822
314,0.606,0.606,0.825
315,0.608,0.608,0.828
316,0.609,0.609,0.831
317,0.610,0.610,0.833
318,0.611,0.611,0.835
318,0.612,0.612,0.838
320,0.614,0.614,0.842
321,0.615,0.615,0.844
322,0.616,0.616,0.847
323,0.617,0.617,0.850
324,0.618,0.618,0.852
325,0.619,0.619,0.855
326,0.620,0.620,0.858
327,0.622,0.622,0.860
328,0.623,0.623,0.862
329,0.624,0.624,0.864
329,0.625,0.625,0.867
331,0.627,0.627,0.870
332,0.628,0.628,0.873
333,0.629,0.629,0.877
334,0.630,0.630,0.879
336,0.632,0.632,0.883
336,0.633,0.633,0.885
337,0.634,0.634,0.887
339,0.635,0.635,0.891
340,0.636,0.636,0.894
341,0.637,0.637,0.897
342,0.638,0.638,0.900
343,0.639,0.639,0.902
344,0.640,0.640,0.904
345,0.642,0.642,0.908
346,0.643,0.643,0.910
348,0.645,0.645,0.914
348,0.646,0.646,0.916
349,0.647,0.647,0.918
350,0.649,0.649,0.922
352,0.650,0.650,0.926
354,0.651,0.651,0.930
355,0.652,0.652,0.933
356,0.653,0.653,0.936
357,0.654,0.654,0.939
358,0.656,0.656,0.942
359,0.657,0.657,0.946
361,0.657,0.657,0.949
363,0.659,0.659,0.954
363,0.660,0.660,0.956
365,0.662,0.662,0.960
366,0.663,0.663,0.962
367,0.664,0.664,0.966
368,0.665,0.665,0.969
370,0.666,0.666,0.972
371,0.668,0.668,0.975
372,0.669,0.669,0.978
373,0.670,0.670,0.980
374,0.671,0.671,0.983
375,0.673,0.673,0.986
376,0.674,0.674,0.990
377,0.674,0.674,0.992
378,0.676,0.676,0.996
379,0.677,0.677,0.998
381,0.679,0.679,1.00
382,0.680,0.680,1.00
383,0.681,0.681,1.01
384,0.682,0.682,1.01
386,0.683,0.683,1.02
387,0.685,0.685,1.02
388,0.686,0.686,1.02
389,0.687,0.687,1.02
390,0.688,0.688,1.03
391,0.689,0.689,1.03
393,0.690,0.690,1.03
395,0.691,0.691,1.04
396,0.693,0.693,1.04
397,0.694,0.694,1.04
398,0.696,0.696,1.05
399,0.697,0.697,1.05
400,0.698,0.698,1.05
402,0.700,0.700,1.06
403,0.700,0.700,1.06
405,0.701,0.701,1.07
406,0.703,0.703,1.07
407,0.704,0.704,1.07
409,0.705,0.705,1.08
410,0.706,0.706,1.08
412,0.708,0.708,1.08
414,0.709,0.709,1.09
415,0.710,0.710,1.09
417,0.711,0.711,1.10
418,0.712,0.712,1.10
419,0.714,0.714,1.10
420,0.715,0.715,1.10
422,0.717,0.717,1.11
423,0.717,0.717,1.11
424,0.718,0.718,1.12
426,0.720,0.720,1.12
427,0.720,0.720,1.12
428,0.722,0.722,1.13
429,0.723,0.723,1.13
430,0.725,0.725,1.13
432,0.726,0.726,1.14
434,0.726,0.726,1.14
435,0.728,0.728,1.14
436,0.729,0.729,1.15
438,0.731,0.731,1.15
439,0.732,0.732,1.16
440,0.733,0.733,1.16
442,0.734,0.734,1.16
444,0.735,0.735,1.17
445,0.737,0.737,1.17
446,0.738,0.738,1.17
448,0.739,0.739,1.18
449,0.740,0.740,1.18
451,0.741,0.741,1.19
452,0.742,0.742,1.19
454,0.744,0.744,1.19
455,0.745,0.745,1.20
457,0.746,0.746,1.20
457,0.747,0.747,1.20
460,0.749,0.749,1.21
461,0.750,0.750,1.21
462,0.751,0.751,1.22
464,0.752,0.752,1.22
465,0.753,0.753,1.22
466,0.754,0.754,1.23
467,0.755,0.755,1.23
469,0.757,0.757,1.23
470,0.758,0.758,1.24
471,0.759,0.759,1.24
473,0.761,0.761,1.24
474,0.762,0.762,1.25
475,0.763,0.763,1.25
477,0.764,0.764,1.26
478,0.765,0.765,1.26
480,0.767,0.767,1.26
481,0.768,0.768,1.27
483,0.769,0.769,1.27
485,0.770,0.770,1.28
486,0.771,0.771,1.28
488,0.773,0.773,1.28
489,0.774,0.774,1.29
490,0.775,0.775,1.29
492,0.776,0.776,1.29
494,0.777,0.777,1.30
495,0.778,0.778,1.30
497,0.780,0.780,1.31
499,0.781,0.781,1.31
500,0.782,0.782,1.32
502,0.784,0.784,1.32
503,0.785,0.785,1.32
505,0.786,0.786,1.33
507,0.788,0.788,1.33
509,0.788,0.788,1.34
510,0.789,0.789,1.34
512,0.791,0.791,1.35
514,0.792,0.792,1.35
515,0.793,0.793,1.35
517,0.795,0.795,1.36
518,0.795,0.795,1.36
520,0.797,0.797,1.37
521,0.798,0.798,1.37
522,0.800,0.800,1.37
524,0.801,0.801,1.38
525,0.802,0.802,1.38
527,0.803,0.803,1.39
529,0.804,0.804,1.39
530,0.806,0.806,1.40
532,0.806,0.806,1.40
534,0.807,0.807,1.40
535,0.809,0.809,1.41
537,0.810,0.810,1.41
538,0.812,0.812,1.42
540,0.813,0.813,1.42
542,0.814,0.814,1.43
543,0.815,0.815,1.43
545,0.816,0.816,1.43
546,0.817,0.817,1.44
548,0.819,0.819,1.44
549,0.820,0.820,1.45
552,0.821,0.821,1.45
552,0.822,0.822,1.45
555,0.824,0.824,1.46
556,0.825,0.825,1.46
558,0.826,0.826,1.47
559,0.827,0.827,1.47
561,0.828,0.828,1.48
563,0.830,0.830,1.48
564,0.831,0.831,1.48
566,0.832,0.832,1.49
567,0.833,0.833,1.49
569,0.834,0.834,1.50
570,0.835,0.835,1.50
571,0.836,0.836,1.50
573,0.838,0.838,1.51
574,0.839,0.839,1.51
576,0.840,0.840,1.51
577,0.841,0.841,1.52
579,0.842,0.842,1.52
581,0.843,0.843,1.53
582,0.845,0.845,1.53
584,0.846,0.846,1.54
585,0.847,0.847,1.54
586,0.848,0.848,1.54
588,0.850,0.850,1.55
590,0.851,0.851,1.55
591,0.852,0.852,1.56
593,0.854,0.854,1.56
593,0.854,0.854,1.56
595,0.856,0.856,1.57
596,0.857,0.857,1.57
598,0.859,0.859,1.57
599,0.860,0.860,1.58
600,0.861,0.861,1.58
601,0.862,0.862,1.58
602,0.863,0.863,1.59
604,0.864,0.864,1.59
606,0.865,0.865,1.59
607,0.867,0.867,1.60
609,0.868,0.868,1.60
610,0.869,0.869,1.61
613,0.871,0.871,1.61
614,0.871,0.871,1.62
615,0.872,0.872,1.62
617,0.874,0.874,1.62
619,0.875,0.875,1.63
621,0.876,0.876,1.63
622,0.878,0.878,1.64
624,0.879,0.879,1.64
626,0.880,0.880,1.65
628,0.881,0.881,1.65
630,0.883,0.883,1.66
631,0.884,0.884,1.66
633,0.885,0.885,1.67
634,0.886,0.886,1.67
637,0.887,0.887,1.68
637,0.888,0.888,1.68
640,0.890,0.890,1.68
641,0.891,0.891,1.69
643,0.893,0.893,1.69
644,0.893,0.893,1.69
646,0.894,0.894,1.70
648,0.896,0.896,1.70
649,0.897,0.897,1.71
651,0.898,0.898,1.71
652,0.899,0.899,1.72
654,0.900,0.900,1.72
655,0.901,0.901,1.72
658,0.903,0.903,1.73
658,0.904,0.904,1.73
659,0.905,0.905,1.73
661,0.907,0.907,1.74
662,0.908,0.908,1.74
664,0.910,0.910,1.75
666,0.910,0.910,1.75
667,0.911,0.911,1.76
669,0.913,0.913,1.76
670,0.913,0.913,1.76
671,0.915,0.915,1.76
672,0.916,0.916,1.77
673,0.918,0.918,1.77
674,0.919,0.919,1.77
675,0.919,0.919,1.78
677,0.921,0.921,1.78
677,0.922,0.922,1.78
679,0.924,0.924,1.79
680,0.925,0.925,1.79
680,0.926,0.926,1.79
681,0.926,0.926,1.79
682,0.928,0.928,1.79
683,0.929,0.929,1.80
684,0.930,0.930,1.80
684,0.932,0.932,1.80
685,0.933,0.933,1.80
686,0.934,0.934,1.81
688,0.936,0.936,1.81
689,0.936,0.936,1.81
690,0.938,0.938,1.82
691,0.939,0.939,1.82
693,0.941,0.941,1.82
694,0.942,0.942,1.83
695,0.943,0.943,1.83
697,0.944,0.944,1.83
698,0.945,0.945,1.84
700,0.947,0.947,1.84
702,0.948,0.948,1.85
703,0.949,0.949,1.85
705,0.950,0.950,1.85
706,0.951,0.951,1.86
707,0.952,0.952,1.86
709,0.954,0.954,1.87
710,0.955,0.955,1.87
712,0.956,0.956,1.87
713,0.957,0.957,1.88
715,0.959,0.959,1.88
716,0.960,0.960,1.88
718,0.961,0.961,1.89
719,0.962,0.962,1.89
720,0.963,0.963,1.90
722,0.964,0.964,1.90
723,0.966,0.966,1.90
724,0.967,0.967,1.91
725,0.968,0.968,1.91
727,0.970,0.970,1.91
728,0.970,0.970,1.92
729,0.971,0.971,1.92
731,0.973,0.973,1.92
732,0.974,0.974,1.92
734,0.976,0.976,1.93
735,0.977,0.977,1.93
736,0.978,0.978,1.94
737,0.980,0.980,1.94
738,0.981,0.981,1.94
740,0.981,0.981,1.95
741,0.983,0.983,1.95
742,0.984,0.984,1.95
743,0.985,0.985,1.95
744,0.986,0.986,1.96
745,0.987,0.987,1.96
747,0.989,0.989,1.96
747,0.990,0.990,1.97
749,0.992,0.992,1.97
750,0.993,0.993,1.97
751,0.994,0.994,1.97
752,0.995,0.995,1.98
753,0.996,0.996,1.98
754,0.997,0.997,1.98
755,0.998,0.998,1.99
756,1.00,1.00,1.99
758,1.00,1.00,1.99
758,1.00,1.00,1.99
759,1.00,1.00,2.00
760,1.00,1.00,2.00
762,1.01,1.01,2.00
762,1.01,1.01,2.01
763,1.01,1.01,2.01
764,1.01,1.01,2.01
765,1.01,1.01,2.01
765,1.01,1.01,2.01
766,1.01,1.01,2.02
767,1.01,1.01,2.02
768,1.01,1.01,2.02
769,1.02,1.02,2.02
770,1.02,1.02,2.02
771,1.02,1.02,2.03
772,1.02,1.02,2.03
772,1.02,1.02,2.03
773,1.02,1.02,2.03
773,1.02,1.02,2.03
775,1.02,1.02,2.04
775,1.03,1.03,2.04
776,1.03,1.03,2.04
776,1.03,1.03,2.04
777,1.03,1.03,2.04
778,1.03,1.03,2.05
779,1.03,1.03,2.05
779,1.03,1.03,2.05
780,1.03,1.03,2.05
781,1.04,1.04,2.05
782,1.04,1.04,2.06
783,1.04,1.04,2.06
783,1.04,1.04,2.06
784,1.04,1.04,2.06
785,1.04,1.04,2.07
786,1.04,1.04,2.07
786,1.04,1.04,2.07
787,1.05,1.05,2.07
788,1.05,1.05,2.07
789,1.05,1.05,2.08
789,1.05,1.05,2.08
790,1.05,1.05,2.08
792,1.05,1.05,2.08
792,1.05,1.05,2.08
793,1.05,1.05,2.09
794,1.06,1.06,2.09
794,1.06,1.06,2.09
795,1.06,1.06,2.09
796,1.06,1.06,2.09
796,1.06,1.06,2.09
796,1.06,1.06,2.10
797,1.06,1.06,2.10
798,1.06,1.06,2.10
799,1.06,1.06,2.10
799,1.07,1.07,2.10
800,1.07,1.07,2.10
800,1.07,1.07,2.11
801,1.07,1.07,2.11
801,1.07,1.07,2.11
803,1.07,1.07,2.11
803,1.07,1.07,2.11
803,1.07,1.07,2.11
804,1.08,1.08,2.12
805,1.08,1.08,2.12
805,1.08,1.08,2.12
805,1.08,1.08,2.12
806,1.08,1.08,2.12
807,1.08,1.08,2.12
807,1.08,1.08,2.12
808,1.08,1.08,2.13
808,1.09,1.09,2.13
808,1.09,1.09,2.13
809,1.09,1.09,2.13
810,1.09,1.09,2.13
811,1.09,1.09,2.13
811,1.09,1.09,2.13
811,1.09,1.09,2.14
812,1.09,1.09,2.14
813,1.09,1.09,2.14
813,1.10,1.10,2.14
814,1.10,1.10,2.14
814,1.10,1.10,2.14
815,1.10,1.10,2.14
815,1.10,1.10,2.14
815,1.10,1.10,2.14
816,1.10,1.10,2.15
816,1.10,1.10,2.15
817,1.11,1.11,2.15
817,1.11,1.11,2.15
817,1.11,1.11,2.15
818,1.11,1.11,2.15
818,1.11,1.11,2.15
818,1.11,1.11,2.15
819,1.11,1.11,2.15
819,1.11,1.11,2.16
820,1.11,1.11,2.16
820,1.12,1.12,2.16
820,1.12,1.12,2.16
821,1.12,1.12,2.16
821,1.12,1.12,2.16
822,1.12,1.12,2.16
822,1.12,1.12,2.16
823,1.12,1.12,2.16
823,1.12,1.12,2.17
823,1.13,1.13,2.17
823,1.13,1.13,2.17
824,1.13,1.13,2.17
825,1.13,1.13,2.17
825,1.13,1.13,2.17
826,1.13,1.13,2.17
826,1.13,1.13,2.17
827,1.13,1.13,2.18
827,1.14,1.14,2.18
828,1.14,1.14,2.18
828,1.14,1.14,2.18
828,1.14,1.14,2.18
829,1.14,1.14,2.18
829,1.14,1.14,2.18
830,1.14,1.14,2.18
830,1.14,1.14,2.18
831,1.15,1.15,2.19
831,1.15,1.15,2.19
831,1.15,1.15,2.19
832,1.15,1.15,2.19
832,1.15,1.15,2.19
833,1.15,1.15,2.19
833,1.15,1.15,2.19
833,1.15,1.15,2.19
833,1.15,1.15,2.19
834,1.16,1.16,2.19
834,1.16,1.16,2.19
834,1.16,1.16,2.19
835,1.16,1.16,2.20
835,1.16,1.16,2.20
835,1.16,1.16,2.20
836,1.16,1.16,2.20
836,1.16,1.16,2.20
836,1.17,1.17,2.20
837,1.17,1.17,2.20
837,1.17,1.17,2.20
838,1.17,1.17,2.20
838,1.17,1.17,2.20
838,1.17,1.17,2.20
838,1.17,1.17,2.21
838,1.17,1.17,2.21
838,1.17,1.17,2.21
839,1.18,1.18,2.21
839,1.18,1.18,2.21
840,1.18,1.18,2.21
840,1.18,1.18,2.21
840,1.18,1.18,2.21
840,1.18,1.18,2.21
841,1.18,1.18,2.21
841,1.19,1.19,2.21
842,1.19,1.19,2.21
842,1.19,1.19,2.21
842,1.19,1.19,2.21
842,1.19,1.19,2.22
843,1.19,1.19,2.22
843,1.19,1.19,2.22
843,1.19,1.19,2.22
843,1.19,1.19,2.22
844,1.20,1.20,2.22
844,1.20,1.20,2.22
845,1.20,1.20,2.22
845,1.20,1.20,2.22
845,1.20,1.20,2.22
845,1.20,1.20,2.22
846,1.20,1.20,2.23
846,1.20,1.20,2.23
847,1.21,1.21,2.23
847,1.21,1.21,2.23
847,1.21,1.21,2.23
847,1.21,1.21,2.23
848,1.21,1.21,2.23
848,1.21,1.21,2.23
848,1.21,1.21,2.23
849,1.21,1.21,2.23
849,1.21,1.21,2.23
849,1.22,1.22,2.23
850,1.22,1.22,2.24
850,1.22,1.22,2.24
851,1.22,1.22,2.24
851,1.22,1.22,2.24
851,1.22,1.22,2.24
852,1.22,1.22,2.24
852,1.22,1.22,2.24
852,1.23,1.23,2.24
852,1.23,1.23,2.24
852,1.23,1.23,2.24
853,1.23,1.23,2.24
853,1.23,1.23,2.25
853,1.23,1.23,2.25
853,1.23,1.23,2.25
854,1.23,1.23,2.25
854,1.24,1.24,2.25
854,1.24,1.24,2.25
855,1.24,1.24,2.25
855,1.24,1.24,2.25
856,1.24,1.24,2.25
856,1.24,1.24,2.25
856,1.24,1.24,2.25
856,1.24,1.24,2.25
857,1.25,1.25,2.25
857,1.25,1.25,2.25
857,1.25,1.25,2.26
858,1.25,1.25,2.26
858,1.25,1.25,2.26
858,1.25,1.25,2.26
858,1.25,1.25,2.26
858,1.25,1.25,2.26
859,1.26,1.26,2.26
859,1.26,1.26,2.26
860,1.26,1.26,2.26
860,1.26,1.26,2.26
860,1.26,1.26,2.26
861,1.26,1.26,2.26
861,1.26,1.26,2.26
861,1.26,1.26,2.26
861,1.26,1.26,2.27
862,1.27,1.27,2.27
862,1.27,1.27,2.27
863,1.27,1.27,2.27
863,1.27,1.27,2.27
863,1.27,1.27,2.27
863,1.27,1.27,2.27
863,1.27,1.27,2.27
863,1.27,1.27,2.27
864,1.28,1.28,2.27
864,1.28,1.28,2.27
864,1.28,1.28,2.27
864,1.28,1.28,2.27
865,1.28,1.28,2.27
865,1.28,1.28,2.28
865,1.28,1.28,2.28
865,1.28,1.28,2.28
866,1.29,1.29,2.28
866,1.29,1.29,2.28
867,1.29,1.29,2.28
867,1.29,1.29,2.28
867,1.29,1.29,2.28
867,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.29,1.29,2.28
868,1.30,1.30,2.28
869,1.30,1.30,2.29
869,1.30,1.30,2.29
869,1.30,1.30,2.29
870,1.30,1.30,2.29
870,1.30,1.30,2.29
870,1.30,1.30,2.29
871,1.30,1.30,2.29
871,1.31,1.31,2.29
872,1.31,1.31,2.29
872,1.31,1.31,2.29
872,1.31,1.31,2.30
873,1.31,1.31,2.30
873,1.31,1.31,2.30
873,1.31,1.31,2.30
873,1.31,1.31,2.30
874,1.31,1.31,2.30
874,1.32,1.32,2.30
874,1.32,1.32,2.30
874,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
875,1.32,1.32,2.30
876,1.33,1.33,2.30
876,1.33,1.33,2.30
876,1.33,1.33,2.31
877,1.33,1.33,2.31
877,1.33,1.33,2.31
877,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.33,1.33,2.31
878,1.34,1.34,2.31
878,1.34,1.34,2.31
878,1.34,1.34,2.31
879,1.34,1.34,2.31
879,1.34,1.34,2.31
879,1.34,1.34,2.31
880,1.34,1.34,2.31
880,1.34,1.34,2.32
881,1.35,1.35,2.32
881,1.35,1.35,2.32
881,1.35,1.35,2.32
882,1.35,1.35,2.32
882,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.35,1.35,2.32
883,1.35,1.35,2.32
884,1.36,1.36,2.32
884,1.36,1.36,2.33
884,1.36,1.36,2.33
884,1.36,1.36,2.33
885,1.36,1.36,2.33
885,1.36,1.36,2.33
885,1.36,1.36,2.33
885,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
886,1.37,1.37,2.33
887,1.37,1.37,2.33
887,1.37,1.37,2.33
887,1.37,1.37,2.34
888,1.37,1.37,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
888,1.38,1.38,2.34
